id,tipo_producto,nombre_producto,precio_unitario,cantidad,precio_total,metodo_pago,ciudad,nombre_vendedor,fecha
1,Ropa,Camiseta Basica,32900,1,32900,Efectivo,Cucuta,Julian Cardenas,2023-06-28
2,Hogar,Cortinas Sala,118800,1,118800,Efectivo,Cartagena,Isabella Romero,2025-05-09
3,Electrodomesticos,Licuadora Oster,148100,2,296200,Efectivo,Santa Marta,Diego Salazar,2024-11-27
4,Electrodomesticos,Plancha a Vapor,86200,1,86200,Efectivo,Medellin,David Moreno,2024-12-05
5,Hogar,Lampara de Mesa,65600,4,262400,Tarjeta de Credito,Valledupar,David Moreno,2024-08-23
6,Bebidas,Agua Cristal 600ml,2300,3,6900,Tarjeta de Credito,Cucuta,Juan Perez,2024-04-11
7,Alimentos,Chocolate Corona 500g,10100,12,121200,Transferencia Bancaria,Medellin,Maria Gonzalez,2025-01-17
8,Electrodomesticos,Lavadora 18kg,1450800,2,2901600,Tarjeta Debito,Bucaramanga,Juan Perez,2023-12-17
9,Tecnologia,Television LED 43 pulgadas,1308600,1,1308600,Efectivo,Monteria,Julian Cardenas,2024-03-25
10,Ropa,Vestido Casual,111800,5,559000,Efectivo,Bogota,Felipe Castro,2024-07-02
11,Electrodomesticos,Nevera 300L,1822400,6,10934400,Tarjeta Debito,Bogota,Valentina Diaz,2025-07-28
12,Electrodomesticos,Lavadora 18kg,1467000,1,1467000,Tarjeta de Credito,Pereira,Nicolas Herrera,2025-03-28
13,Tecnologia,Celular Samsung A15,874700,20,17494000,Tarjeta de Credito,Pereira,Jorge Pardo,2023-11-10
14,Hogar,Almohada Viscoelastica,72200,4,288800,Efectivo,Medellin,Lorena Rincon,2025-12-19
15,Electrodomesticos,Licuadora Oster,151000,2,302000,Tarjeta Debito,Bogota,Ivan Restrepo,2024-06-30
16,Alimentos,Leche Alqueria 1L,4000,1,4000,Efectivo,Bogota,Alejandro Pena,2024-06-23
17,Papeleria,Mochila Escolar,92700,4,370800,Efectivo,Cartagena,Adriana Duran,2025-11-05
18,Hogar,Lampara de Mesa,65900,1,65900,Tarjeta de Credito,Santa Marta,Sofia Sanchez,2023-01-02
19,Hogar,Lampara de Mesa,59600,2,119200,Tarjeta de Credito,Sincelejo,Sandra Cortes,2024-05-05
20,Electrodomesticos,Nevera 300L,1927800,5,9639000,Efectivo,Cali,Juan Perez,2025-12-26
21,Alimentos,Leche Alqueria 1L,4100,1,4100,Tarjeta de Credito,Medellin,Oscar Beltran,2025-05-16
22,Papeleria,Kit de Esferos,12200,6,73200,Tarjeta Debito,Cucuta,Sebastian Ortiz,2025-02-03
23,Tecnologia,Portatil HP Pavilion,2433100,2,4866200,Efectivo,Medellin,Daniela Suarez,2024-04-16
24,Hogar,Cortinas Sala,130800,1,130800,Efectivo,Bogota,Juan Perez,2024-11-07
25,Electrodomesticos,Nevera 300L,1850600,1,1850600,Efectivo,Bogota,Gina Lozano,2025-08-26
26,Electrodomesticos,Licuadora Oster,139400,2,278800,Efectivo,Bucaramanga,Mateo Vargas,2025-04-21
27,Tecnologia,Audifonos Bluetooth,95100,3,285300,PSE,Bogota,Sebastian Ortiz,2024-11-25
28,Bebidas,Gaseosa Postobon 1.5L,5100,1,5100,Tarjeta de Credito,Bogota,Andres Rodriguez,2025-08-05
29,Electrodomesticos,Licuadora Oster,140100,6,840600,Transferencia Bancaria,Barranquilla,Juan Perez,2023-01-31
30,Papeleria,Mochila Escolar,97600,6,585600,Efectivo,Cali,Camilo Torres,2025-04-01
31,Deportes,Tenis para Correr,189100,1,189100,Tarjeta de Credito,Neiva,Patricia Reyes,2024-08-07
32,Tecnologia,Portatil Lenovo Ideapad,2308500,8,18468000,Tarjeta de Credito,Cucuta,Andres Rodriguez,2024-08-30
33,Electrodomesticos,Licuadora Oster,146500,1,146500,Efectivo,Medellin,Juan Perez,2025-09-03
34,Tecnologia,Smartwatch Xiaomi,194000,5,970000,Daviplata,Bogota,Andres Rodriguez,2023-05-20
35,Ropa,Vestido Casual,101000,1,101000,Nequi,Bogota,Camila Rojas,2023-06-17
36,Tecnologia,Portatil Lenovo Ideapad,2152500,2,4305000,Nequi,Bogota,Alejandro Pena,2024-05-03
37,Electrodomesticos,Plancha a Vapor,84700,1,84700,Tarjeta de Credito,Neiva,Gina Lozano,2023-01-20
38,Tecnologia,Tablet Samsung A9,818500,20,16370000,Efectivo,Bogota,Santiago Ramirez,2024-12-15
